,Country,Indicator,Value
708,Finland,Self-reported health,68.0
709,France,Self-reported health,67.0
710,Germany,Self-reported health,66.0
711,Greece,Self-reported health,79.0
712,Hungary,Self-reported health,58.0
713,Iceland,Self-reported health,77.0
714,Ireland,Self-reported health,84.0
715,Israel,Self-reported health,74.0
716,Italy,Self-reported health,73.0
717,Japan,Self-reported health,37.0
718,Korea,Self-reported health,34.0
719,Latvia,Self-reported health,47.0
720,Lithuania,Self-reported health,46.0
721,Luxembourg,Self-reported health,72.0
722,Mexico,Self-reported health,66.0
723,Netherlands,Self-reported health,75.0
724,New Zealand,Self-reported health,86.0
725,Norway,Self-reported health,75.0
726,Poland,Self-reported health,60.0
727,Portugal,Self-reported health,50.0
728,Russia,Self-reported health,43.0
729,Slovak Republic,Self-reported health,65.0
730,Slovenia,Self-reported health,67.0
731,South Africa,Self-reported health,67.94871794871794
732,Spain,Self-reported health,75.0
733,Sweden,Self-reported health,76.0
734,Switzerland,Self-reported health,81.0
735,Türkiye,Self-reported health,67.0
736,United Kingdom,Self-reported health,73.0
737,United States,Self-reported health,88.0
738,Australia,Stakeholder engagement for developing regulations,2.7
739,Austria,Stakeholder engagement for developing regulations,1.3
740,Belgium,Stakeholder engagement for developing regulations,2.0
741,Brazil,Stakeholder engagement for developing regulations,2.2
742,Canada,Stakeholder engagement for developing regulations,2.9
743,Chile,Stakeholder engagement for developing regulations,1.3
744,Colombia,Stakeholder engagement for developing regulations,1.4
745,Costa Rica,Stakeholder engagement for developing regulations,1.8
746,Czech Republic,Stakeholder engagement for developing regulations,1.6
747,Denmark,Stakeholder engagement for developing regulations,2.0
748,Estonia,Stakeholder engagement for developing regulations,2.7
749,Finland,Stakeholder engagement for developing regulations,2.2
750,France,Stakeholder engagement for developing regulations,2.1
751,Germany,Stakeholder engagement for developing regulations,1.8
752,Greece,Stakeholder engagement for developing regulations,1.8
753,Hungary,Stakeholder engagement for developing regulations,1.2
754,Iceland,Stakeholder engagement for developing regulations,2.1
755,Ireland,Stakeholder engagement for developing regulations,1.3
756,Israel,Stakeholder engagement for developing regulations,2.5
757,Italy,Stakeholder engagement for developing regulations,2.5
758,Japan,Stakeholder engagement for developing regulations,1.4
759,Korea,Stakeholder engagement for developing regulations,2.9
760,Latvia,Stakeholder engagement for developing regulations,2.2
761,Lithuania,Stakeholder engagement for developing regulations,2.4
762,Luxembourg,Stakeholder engagement for developing regulations,1.7
763,Mexico,Stakeholder engagement for developing regulations,3.2
764,Netherlands,Stakeholder engagement for developing regulations,2.6
765,New Zealand,Stakeholder engagement for developing regulations,2.5
766,Norway,Stakeholder engagement for developing regulations,2.2
767,Poland,Stakeholder engagement for developing regulations,2.6
768,Portugal,Stakeholder engagement for developing regulations,1.5
769,Russia,Stakeholder engagement for developing regulations,2.151282051282051
770,Slovak Republic,Stakeholder engagement for developing regulations,3.0
771,Slovenia,Stakeholder engagement for developing regulations,2.5
772,South Africa,Stakeholder engagement for developing regulations,2.151282051282051
773,Spain,Stakeholder engagement for developing regulations,1.8
774,Sweden,Stakeholder engagement for developing regulations,2.0
775,Switzerland,Stakeholder engagement for developing regulations,2.3
776,Türkiye,Stakeholder engagement for developing regulations,1.5
777,United Kingdom,Stakeholder engagement for developing regulations,3.1
778,United States,Stakeholder engagement for developing regulations,3.1
779,Australia,Student skills,499.0
780,Austria,Student skills,491.0
781,Belgium,Student skills,500.0
782,Brazil,Student skills,400.0
783,Canada,Student skills,517.0
784,Chile,Student skills,438.0
785,Colombia,Student skills,406.0
786,Costa Rica,Student skills,415.0
787,Czech Republic,Student skills,495.0
788,Denmark,Student skills,501.0
789,Estonia,Student skills,526.0
790,Finland,Student skills,516.0
791,France,Student skills,494.0
792,Germany,Student skills,500.0
793,Greece,Student skills,453.0
794,Hungary,Student skills,479.0
795,Iceland,Student skills,481.0
796,Ireland,Student skills,505.0
797,Israel,Student skills,465.0
798,Italy,Student skills,477.0
799,Japan,Student skills,520.0
800,Korea,Student skills,520.0
801,Latvia,Student skills,487.0
802,Lithuania,Student skills,480.0
803,Luxembourg,Student skills,477.0
804,Mexico,Student skills,416.0
805,Netherlands,Student skills,502.0
806,New Zealand,Student skills,503.0
807,Norway,Student skills,497.0
808,Poland,Student skills,513.0
809,Portugal,Student skills,492.0
810,Russia,Student skills,481.0
811,Slovak Republic,Student skills,469.0
812,Slovenia,Student skills,504.0
813,South Africa,Student skills,484.1025641025641
814,Spain,Student skills,484.1025641025641
815,Sweden,Student skills,503.0
816,Switzerland,Student skills,498.0
817,Türkiye,Student skills,462.0
818,United Kingdom,Student skills,503.0
819,United States,Student skills,495.0
820,Australia,Time devoted to leisure and personal care,14.36
821,Austria,Time devoted to leisure and personal care,14.51
822,Belgium,Time devoted to leisure and personal care,15.52
823,Brazil,Time devoted to leisure and personal care,15.069090909090908
824,Canada,Time devoted to leisure and personal care,14.57
825,Chile,Time devoted to leisure and personal care,15.069090909090908
826,Colombia,Time devoted to leisure and personal care,15.069090909090908
827,Costa Rica,Time devoted to leisure and personal care,15.069090909090908
828,Czech Republic,Time devoted to leisure and personal care,15.069090909090908
829,Denmark,Time devoted to leisure and personal care,15.069090909090908
830,Estonia,Time devoted to leisure and personal care,14.98
831,Finland,Time devoted to leisure and personal care,15.17
832,France,Time devoted to leisure and personal care,16.2
833,Germany,Time devoted to leisure and personal care,15.62
834,Greece,Time devoted to leisure and personal care,15.03
835,Hungary,Time devoted to leisure and personal care,15.08
836,Iceland,Time devoted to leisure and personal care,15.069090909090908
837,Ireland,Time devoted to leisure and personal care,14.54
838,Israel,Time devoted to leisure and personal care,15.069090909090908
839,Italy,Time devoted to leisure and personal care,16.47
840,Japan,Time devoted to leisure and personal care,14.1
841,Korea,Time devoted to leisure and personal care,14.83
842,Latvia,Time devoted to leisure and personal care,15.069090909090908
843,Lithuania,Time devoted to leisure and personal care,15.069090909090908
844,Luxembourg,Time devoted to leisure and personal care,15.069090909090908
845,Mexico,Time devoted to leisure and personal care,15.069090909090908
846,Netherlands,Time devoted to leisure and personal care,15.45
847,New Zealand,Time devoted to leisure and personal care,14.87
848,Norway,Time devoted to leisure and personal care,15.67
849,Poland,Time devoted to leisure and personal care,14.68
850,Portugal,Time devoted to leisure and personal care,15.069090909090908
851,Russia,Time devoted to leisure and personal care,15.069090909090908
852,Slovak Republic,Time devoted to leisure and personal care,15.069090909090908
853,Slovenia,Time devoted to leisure and personal care,15.069090909090908
854,South Africa,Time devoted to leisure and personal care,15.069090909090908
855,Spain,Time devoted to leisure and personal care,15.75
856,Sweden,Time devoted to leisure and personal care,15.069090909090908
857,Switzerland,Time devoted to leisure and personal care,15.069090909090908
858,Türkiye,Time devoted to leisure and personal care,14.61
859,United Kingdom,Time devoted to leisure and personal care,14.94
860,United States,Time devoted to leisure and personal care,14.57
861,Australia,Voter turnout,92.0
862,Austria,Voter turnout,76.0
863,Belgium,Voter turnout,88.0
864,Brazil,Voter turnout,80.0
865,Canada,Voter turnout,68.0
866,Chile,Voter turnout,47.0
867,Colombia,Voter turnout,53.0
868,Costa Rica,Voter turnout,66.0
869,Czech Republic,Voter turnout,62.0
870,Denmark,Voter turnout,85.0
871,Estonia,Voter turnout,64.0
872,Finland,Voter turnout,69.0
873,France,Voter turnout,75.0
874,Germany,Voter turnout,76.0
875,Greece,Voter turnout,58.0
876,Hungary,Voter turnout,70.0
877,Iceland,Voter turnout,81.0
878,Ireland,Voter turnout,63.0
879,Israel,Voter turnout,67.0
880,Italy,Voter turnout,73.0
881,Japan,Voter turnout,53.0
882,Korea,Voter turnout,77.0
883,Latvia,Voter turnout,55.0
884,Lithuania,Voter turnout,57.0
885,Luxembourg,Voter turnout,90.0
886,Mexico,Voter turnout,63.0
887,Netherlands,Voter turnout,79.0
888,New Zealand,Voter turnout,82.0
889,Norway,Voter turnout,78.0
890,Poland,Voter turnout,68.0
891,Portugal,Voter turnout,49.0
892,Russia,Voter turnout,68.0
893,Slovak Republic,Voter turnout,66.0
894,Slovenia,Voter turnout,53.0
895,South Africa,Voter turnout,66.0
896,Spain,Voter turnout,72.0
897,Sweden,Voter turnout,87.0
898,Switzerland,Voter turnout,45.0
899,Türkiye,Voter turnout,86.0
900,United Kingdom,Voter turnout,68.0
901,United States,Voter turnout,65.0
902,Australia,Water quality,92.0
903,Austria,Water quality,92.0
904,Belgium,Water quality,79.0
905,Brazil,Water quality,70.0
906,Canada,Water quality,90.0
907,Chile,Water quality,62.0
908,Colombia,Water quality,82.0
909,Costa Rica,Water quality,87.0
910,Czech Republic,Water quality,89.0
911,Denmark,Water quality,93.0
912,Estonia,Water quality,86.0
913,Finland,Water quality,97.0
914,France,Water quality,78.0
915,Germany,Water quality,91.0
916,Greece,Water quality,67.0
917,Hungary,Water quality,81.0
918,Iceland,Water quality,97.0
919,Ireland,Water quality,80.0
920,Israel,Water quality,77.0
921,Italy,Water quality,77.0
922,Japan,Water quality,87.0
923,Korea,Water quality,82.0
924,Latvia,Water quality,83.0
925,Lithuania,Water quality,83.0
926,Luxembourg,Water quality,85.0
927,Mexico,Water quality,75.0
928,Netherlands,Water quality,91.0
929,New Zealand,Water quality,85.0
930,Norway,Water quality,98.0
931,Poland,Water quality,82.0
932,Portugal,Water quality,89.0
933,Russia,Water quality,62.0
934,Slovak Republic,Water quality,81.0
935,Slovenia,Water quality,93.0
936,South Africa,Water quality,72.0
937,Spain,Water quality,76.0
938,Sweden,Water quality,97.0
939,Switzerland,Water quality,96.0
940,Türkiye,Water quality,62.0
941,United Kingdom,Water quality,82.0
942,United States,Water quality,88.0
943,Australia,Years in education,20.0
944,Austria,Years in education,17.0
945,Belgium,Years in education,19.0
946,Brazil,Years in education,16.0
947,Canada,Years in education,17.0
948,Chile,Years in education,17.0
949,Colombia,Years in education,14.0
950,Costa Rica,Years in education,17.487179487179485
951,Czech Republic,Years in education,18.0
952,Denmark,Years in education,19.0
953,Estonia,Years in education,18.0
954,Finland,Years in education,20.0
955,France,Years in education,17.0
956,Germany,Years in education,18.0
957,Greece,Years in education,19.0
958,Hungary,Years in education,16.0
959,Iceland,Years in education,19.0
960,Ireland,Years in education,18.0
961,Israel,Years in education,16.0
962,Italy,Years in education,17.0
963,Japan,Years in education,16.0
964,Korea,Years in education,17.0
965,Latvia,Years in education,18.0
966,Lithuania,Years in education,18.0
967,Luxembourg,Years in education,15.0
968,Mexico,Years in education,15.0
969,Netherlands,Years in education,19.0
970,New Zealand,Years in education,18.0
971,Norway,Years in education,18.0
972,Poland,Years in education,18.0
973,Portugal,Years in education,17.0
974,Russia,Years in education,16.0
975,Slovak Republic,Years in education,16.0
976,Slovenia,Years in education,18.0
977,South Africa,Years in education,17.487179487179485
978,Spain,Years in education,18.0
979,Sweden,Years in education,20.0
980,Switzerland,Years in education,17.0
981,Türkiye,Years in education,19.0
982,United Kingdom,Years in education,17.0
983,United States,Years in education,17.0
